-0.192 -0.171 -0.166  0.001  0.150  0.119 -0.019  0.032  0.166  0.017 -0.111  0.138  0.532  0.629 -0.051 -0.206 -0.421 -0.549 -0.553 -0.572 -0.618 -0.564 -0.518 -0.600 -0.513 -0.388 -0.290 -0.246 -0.064  0.266  0.161  0.140  0.390  0.448  0.568  0.457  0.441  0.459  0.482  0.450  0.555  0.423  0.437  0.611  0.693  0.679  0.685  0.859  1.000  0.834  0.639  0.570  0.675  0.614  0.433  0.501  0.417  0.125  0.203  0.219  0.015 -0.215 -0.337 -0.446 -0.479 -0.447 -0.507 -0.495 -0.499 -0.471 -0.461 -0.433 -0.165  0.056  0.404  0.442  0.544  0.603  0.692  0.645  0.621  0.547  0.278 -0.031  0.078  0.083 -0.100 -0.077  0.003  0.022  0.196  0.280  0.175 -0.051  0.066 -0.239 -0.261 -0.406 -0.268  0.010  0.311  0.416  0.521  0.406  0.369  0.226 -0.082 -0.165 -0.316 -0.231 -0.284 -0.218 -0.116 -0.026 -0.063  0.017 -0.038 -0.248 -0.286 -0.175 -0.354 -0.209 -0.005  0.025 -0.016  0.037  0.004 
-0.124 -0.078 -0.073  0.028  0.303  0.282  0.160  0.227  0.322  0.149 -0.005  0.064  0.447  0.496 -0.274 -0.457 -0.441 -0.536 -0.467 -0.470 -0.592 -0.567 -0.531 -0.638 -0.572 -0.413 -0.419 -0.458 -0.319  0.012 -0.107 -0.173  0.078  0.179  0.372  0.320  0.279  0.362  0.460  0.475  0.559  0.557  0.560  0.564  0.567  0.427  0.408  0.620  0.834  1.000  0.883  0.802  0.794  0.746  0.634  0.582  0.403  0.189  0.185  0.082 -0.178 -0.391 -0.534 -0.593 -0.592 -0.581 -0.567 -0.580 -0.534 -0.521 -0.450 -0.497 -0.318 -0.195  0.178  0.211  0.339  0.359  0.469  0.432  0.425  0.440  0.278  0.155  0.341  0.353  0.214  0.209  0.275  0.284  0.353  0.317  0.156  0.028  0.199  0.010  0.023 -0.107 -0.063  0.111  0.295  0.306  0.278  0.098  0.064 -0.032 -0.296 -0.148 -0.194  0.002 -0.029  0.044  0.142  0.237  0.199  0.327  0.248  0.014 -0.124 -0.132 -0.433 -0.403 -0.239 -0.215 -0.139 -0.033 -0.038 
-0.177 -0.120 -0.105 -0.025  0.364  0.383  0.287  0.364  0.442  0.294  0.146  0.115  0.438  0.407 -0.310 -0.513 -0.372 -0.447 -0.359 -0.362 -0.513 -0.493 -0.476 -0.573 -0.500 -0.340 -0.425 -0.498 -0.393 -0.119 -0.236 -0.307 -0.090  0.006  0.193  0.173  0.123  0.219  0.336  0.377  0.439  0.508  0.515  0.436  0.415  0.275  0.267  0.445  0.639  0.883  1.000  0.893  0.777  0.785  0.764  0.601  0.385  0.290  0.200  0.013 -0.246 -0.413 -0.543 -0.553 -0.520 -0.530 -0.478 -0.511 -0.434 -0.432 -0.320 -0.389 -0.298 -0.281  0.038  0.045  0.157  0.155  0.300  0.302  0.300  0.353  0.226  0.234  0.425  0.422  0.332  0.325  0.344  0.351  0.345  0.248  0.090  0.037  0.208  0.127  0.171  0.083  0.088  0.159  0.275  0.218  0.116 -0.095 -0.120 -0.149 -0.316 -0.020 -0.002  0.233  0.203  0.258  0.334  0.414  0.396  0.530  0.478  0.259  0.081 -0.005 -0.353 -0.417 -0.334 -0.323 -0.220 -0.111 -0.104 
-0.188 -0.147 -0.156 -0.086  0.294  0.309  0.198  0.257  0.338  0.181  0.027 -0.011  0.317  0.365 -0.333 -0.492 -0.362 -0.442 -0.364 -0.364 -0.510 -0.483 -0.466 -0.550 -0.490 -0.333 -0.362 -0.452 -0.383 -0.080 -0.171 -0.270 -0.066  0.046  0.236  0.240  0.196  0.296  0.407  0.443  0.474  0.526  0.506  0.405  0.355  0.187  0.173  0.369  0.570  0.802  0.893  1.000  0.869  0.790  0.809  0.704  0.478  0.368  0.313  0.129 -0.161 -0.343 -0.509 -0.549 -0.539 -0.557 -0.510 -0.527 -0.448 -0.429 -0.321 -0.384 -0.236 -0.210  0.117  0.124  0.203  0.184  0.300  0.252  0.216  0.269  0.176  0.198  0.411  0.443  0.348  0.341  0.377  0.413  0.424  0.348  0.197  0.145  0.306  0.192  0.197  0.074  0.060  0.091  0.180  0.135  0.072 -0.111 -0.086 -0.127 -0.322 -0.058 -0.046  0.193  0.162  0.225  0.321  0.405  0.387  0.492  0.416  0.177 -0.000 -0.085 -0.416 -0.477 -0.360 -0.332 -0.220 -0.103 -0.090 
-0.228 -0.195 -0.232 -0.112  0.166  0.174  0.061  0.112  0.199  0.054 -0.097 -0.030  0.326  0.434 -0.272 -0.414 -0.439 -0.538 -0.506 -0.512 -0.610 -0.553 -0.538 -0.592 -0.503 -0.354 -0.273 -0.306 -0.213  0.101  0.034 -0.047  0.155  0.251  0.392  0.369  0.342  0.403  0.459  0.458  0.488  0.447  0.414  0.418  0.409  0.325  0.302  0.494  0.675  0.794  0.777  0.869  1.000  0.881  0.772  0.806  0.651  0.435  0.412  0.311  0.004 -0.213 -0.400 -0.494 -0.517 -0.538 -0.526 -0.523 -0.459 -0.417 -0.333 -0.352 -0.104 -0.014  0.336  0.333  0.383  0.379  0.473  0.389  0.330  0.335  0.129  0.037  0.222  0.265  0.143  0.147  0.227  0.264  0.353  0.372  0.262  0.142  0.260  0.048  0.007 -0.141 -0.073  0.003  0.193  0.201  0.230  0.097  0.132  0.058 -0.181 -0.043 -0.098  0.097  0.034  0.093  0.200  0.295  0.286  0.375  0.298  0.033 -0.117 -0.138 -0.418 -0.385 -0.215 -0.198 -0.138 -0.020 -0.031 
-0.296 -0.255 -0.284 -0.128  0.203  0.232  0.152  0.222  0.298  0.172  0.033  0.086  0.398  0.439 -0.261 -0.396 -0.408 -0.487 -0.463 -0.471 -0.567 -0.508 -0.496 -0.549 -0.433 -0.308 -0.291 -0.309 -0.213  0.033 -0.040 -0.085  0.097  0.163  0.270  0.241  0.214  0.258  0.311  0.318  0.360  0.345  0.331  0.334  0.353  0.329  0.330  0.467  0.614  0.746  0.785  0.790  0.881  1.000  0.858  0.778  0.676  0.500  0.415  0.284  0.006 -0.165 -0.331 -0.403 -0.400 -0.433 -0.412 -0.425 -0.353 -0.325 -0.217 -0.219 -0.027  0.008  0.307  0.274  0.310  0.308  0.434  0.384  0.342  0.346  0.095  0.030  0.196  0.208  0.119  0.126  0.166  0.182  0.228  0.225  0.133  0.050  0.156  0.007  0.009 -0.087 -0.013  0.042  0.235  0.214  0.212  0.081  0.101  0.084 -0.080  0.108  0.051  0.225  0.152  0.196  0.282  0.367  0.368  0.471  0.431  0.182  0.048  0.013 -0.266 -0.275 -0.176 -0.195 -0.151 -0.050 -0.077 
-0.323 -0.284 -0.312 -0.216  0.231  0.292  0.224  0.287  0.347  0.237  0.104  0.064  0.317  0.334 -0.306 -0.422 -0.298 -0.365 -0.323 -0.332 -0.453 -0.399 -0.410 -0.471 -0.375 -0.255 -0.268 -0.335 -0.294 -0.065 -0.134 -0.199 -0.047  0.029  0.151  0.158  0.118  0.187  0.267  0.299  0.310  0.354  0.331  0.247  0.217  0.149  0.159  0.282  0.433  0.634  0.764  0.809  0.772  0.858  1.000  0.845  0.659  0.629  0.493  0.270 -0.028 -0.155 -0.344 -0.393 -0.376 -0.432 -0.377 -0.393 -0.297 -0.264 -0.127 -0.155 -0.009 -0.080  0.171  0.130  0.154  0.117  0.256  0.226  0.180  0.219  0.057  0.110  0.294  0.314  0.261  0.249  0.276  0.300  0.291  0.239  0.148  0.133  0.241  0.163  0.167  0.085  0.093  0.054  0.153  0.074  0.020 -0.140 -0.098 -0.077 -0.173  0.131  0.185  0.408  0.344  0.375  0.444  0.513  0.528  0.631  0.595  0.358  0.174  0.046 -0.263 -0.371 -0.330 -0.342 -0.271 -0.144 -0.136 
-0.335 -0.316 -0.365 -0.233  0.051  0.087  0.001  0.031  0.103 -0.000 -0.131 -0.073  0.226  0.375 -0.227 -0.324 -0.371 -0.464 -0.459 -0.466 -0.536 -0.453 -0.453 -0.487 -0.402 -0.283 -0.142 -0.177 -0.138  0.153  0.116  0.033  0.187  0.275  0.375  0.373  0.347  0.390  0.425  0.420  0.414  0.354  0.303  0.306  0.274  0.227  0.203  0.351  0.501  0.582  0.601  0.704  0.806  0.778  0.845  1.000  0.853  0.701  0.664  0.538  0.196  0.009 -0.229 -0.365 -0.415 -0.474 -0.469 -0.442 -0.368 -0.286 -0.193 -0.178  0.124  0.146  0.434  0.401  0.395  0.354  0.408  0.292  0.209  0.206  0.022 -0.031  0.142  0.203  0.104  0.107  0.186  0.242  0.333  0.375  0.310  0.226  0.304  0.098  0.015 -0.140 -0.095 -0.086  0.064  0.064  0.134  0.056  0.149  0.094 -0.096  0.023  0.005  0.193  0.107  0.149  0.254  0.340  0.353  0.406  0.338  0.051 -0.101 -0.139 -0.362 -0.355 -0.214 -0.203 -0.165 -0.044 -0.051 
-0.418 -0.420 -0.476 -0.285 -0.116 -0.076 -0.135 -0.106 -0.032 -0.092 -0.192 -0.063  0.172  0.334 -0.115 -0.137 -0.329 -0.392 -0.450 -0.467 -0.468 -0.376 -0.383 -0.376 -0.269 -0.231 -0.024  0.025  0.055  0.251  0.277  0.239  0.333  0.375  0.380  0.364  0.370  0.352  0.313  0.273  0.254  0.118  0.055  0.144  0.154  0.239  0.230  0.316  0.417  0.403  0.385  0.478  0.651  0.676  0.659  0.853  1.000  0.800  0.748  0.733  0.455  0.304  0.089 -0.085 -0.156 -0.223 -0.272 -0.228 -0.185 -0.085 -0.029  0.080  0.427  0.463  0.634  0.546  0.467  0.438  0.428  0.283  0.186  0.136 -0.132 -0.251 -0.130 -0.066 -0.148 -0.113 -0.059  0.004  0.137  0.268  0.282  0.166  0.163 -0.069 -0.188 -0.314 -0.231 -0.220 -0.017  0.030  0.194  0.233  0.355  0.341  0.220  0.184  0.080  0.154  0.043  0.051  0.113  0.168  0.207  0.214  0.210 -0.022 -0.081 -0.049 -0.145 -0.081  0.030  0.021 -0.028  0.044 -0.016 
-0.484 -0.488 -0.536 -0.399 -0.105 -0.008 -0.037  0.003  0.076  0.054 -0.028 -0.017  0.078  0.166 -0.121 -0.097 -0.131 -0.166 -0.214 -0.228 -0.240 -0.172 -0.193 -0.197 -0.100 -0.112  0.010  0.035  0.011  0.085  0.129  0.112  0.131  0.147  0.120  0.139  0.142  0.132  0.104  0.088  0.042 -0.020 -0.073 -0.074 -0.087  0.001  0.012  0.047  0.125  0.189  0.290  0.368  0.435  0.500  0.629  0.701  0.800  1.000  0.819  0.640  0.419  0.398  0.209  0.100  0.063 -0.042 -0.034 -0.006  0.070  0.158  0.244  0.337  0.536  0.364  0.371  0.278  0.182  0.119  0.128  0.039 -0.043 -0.052 -0.240 -0.204 -0.101 -0.053 -0.057 -0.046 -0.026  0.022  0.065  0.130  0.173  0.161  0.128  0.044 -0.048 -0.105 -0.080 -0.204 -0.105 -0.149 -0.072 -0.034  0.082  0.147  0.217  0.352  0.365  0.464  0.373  0.344  0.348  0.357  0.435  0.418  0.450  0.281  0.204  0.120  0.035 -0.048 -0.082 -0.109 -0.123 -0.046 -0.074 
-0.370 -0.390 -0.433 -0.342 -0.167 -0.097 -0.137 -0.156 -0.102 -0.111 -0.190 -0.103  0.018  0.184 -0.090 -0.033 -0.180 -0.229 -0.291 -0.306 -0.296 -0.209 -0.238 -0.212 -0.147 -0.135  0.073  0.103  0.092  0.239  0.285  0.245  0.281  0.318  0.306  0.320  0.323  0.304  0.263  0.228  0.175  0.055 -0.014  0.035  0.003  0.066  0.059  0.111  0.203  0.185  0.200  0.313  0.412  0.415  0.493  0.664  0.748  0.819  1.000  0.808  0.557  0.443  0.211  0.022 -0.077 -0.149 -0.206 -0.143 -0.114  0.009  0.038  0.153  0.472  0.439  0.507  0.464  0.338  0.273  0.243  0.103  0.001 -0.034 -0.198 -0.241 -0.145 -0.066 -0.112 -0.092 -0.036  0.033  0.143  0.258  0.297  0.229  0.205  0.016 -0.113 -0.233 -0.198 -0.263 -0.150 -0.152  0.005  0.071  0.215  0.193  0.148  0.126  0.063  0.137  0.080  0.088  0.130  0.153  0.191  0.165  0.141 -0.049 -0.092 -0.094 -0.120 -0.123 -0.064 -0.045 -0.045  0.011 -0.029 
-0.338 -0.377 -0.435 -0.305 -0.341 -0.305 -0.331 -0.360 -0.308 -0.297 -0.332 -0.146 -0.041  0.176  0.022  0.115 -0.202 -0.249 -0.355 -0.365 -0.282 -0.190 -0.206 -0.147 -0.087 -0.103  0.196  0.280  0.276  0.412  0.498  0.467  0.479  0.498  0.432  0.434  0.460  0.392  0.291  0.216  0.164 -0.048 -0.125  0.029  0.036  0.168  0.147  0.167  0.219  0.082  0.013  0.129  0.311  0.284  0.270  0.538  0.733  0.640  0.808  1.000  0.828  0.630  0.396  0.141 -0.006 -0.067 -0.184 -0.090 -0.092  0.046  0.031  0.193  0.601  0.677  0.713  0.659  0.501  0.456  0.363  0.181  0.064 -0.020 -0.222 -0.388 -0.351 -0.255 -0.335 -0.291 -0.222 -0.139  0.052  0.269  0.359  0.220  0.142 -0.126 -0.301 -0.441 -0.362 -0.353 -0.191 -0.102  0.162  0.306  0.461  0.410  0.327  0.095 -0.045 -0.085 -0.174 -0.168 -0.123 -0.096 -0.064 -0.122 -0.131 -0.291 -0.269 -0.176 -0.089  0.032  0.139  0.166  0.080  0.108  0.040 
-0.265 -0.318 -0.369 -0.268 -0.421 -0.396 -0.376 -0.412 -0.377 -0.321 -0.301 -0.116 -0.138  0.032  0.137  0.280 -0.064 -0.070 -0.193 -0.201 -0.070 -0.006 -0.017  0.061  0.094  0.003  0.275  0.401  0.377  0.392  0.509  0.519  0.459  0.436  0.308  0.304  0.350  0.251  0.111  0.025 -0.033 -0.250 -0.315 -0.137 -0.103  0.091  0.087  0.027  0.015 -0.178 -0.246 -0.161  0.004  0.006 -0.028  0.196  0.455  0.419  0.557  0.828  1.000  0.792  0.613  0.360  0.214  0.153  0.031  0.120  0.100  0.226  0.170  0.368  0.703  0.758  0.634  0.570  0.388  0.359  0.231  0.075 -0.025 -0.121 -0.286 -0.453 -0.493 -0.413 -0.450 -0.397 -0.357 -0.293 -0.119  0.113  0.252  0.132 -0.006 -0.209 -0.376 -0.452 -0.377 -0.372 -0.252 -0.150  0.125  0.326  0.471  0.458  0.474  0.180  0.002 -0.147 -0.222 -0.240 -0.235 -0.244 -0.207 -0.295 -0.258 -0.306 -0.212 -0.084  0.110  0.241  0.276  0.298  0.166  0.125  0.059 
-0.303 -0.356 -0.412 -0.337 -0.474 -0.395 -0.382 -0.407 -0.340 -0.249 -0.211 -0.083 -0.198 -0.096  0.216  0.390  0.130  0.153  0.012 -0.002  0.146  0.167  0.175  0.256  0.288  0.131  0.334  0.478  0.422  0.277  0.420  0.482  0.341  0.264  0.074  0.076  0.137  0.018 -0.138 -0.221 -0.287 -0.460 -0.511 -0.362 -0.310 -0.062 -0.030 -0.144 -0.215 -0.391 -0.413 -0.343 -0.213 -0.165 -0.155  0.009  0.304  0.398  0.443  0.630  0.792  1.000  0.869  0.690  0.553  0.465  0.376  0.472  0.450  0.563  0.493  0.691  0.843  0.726  0.457  0.362  0.182  0.152  0.018 -0.086 -0.167 -0.263 -0.395 -0.476 -0.571 -0.523 -0.494 -0.441 -0.445 -0.406 -0.298 -0.097  0.084  0.043 -0.149 -0.238 -0.366 -0.352 -0.294 -0.371 -0.297 -0.244 -0.006  0.213  0.335  0.391  0.588  0.348  0.246  0.023 -0.045 -0.115 -0.172 -0.222 -0.144 -0.269 -0.176 -0.120  0.035  0.096  0.367  0.392  0.291  0.286  0.141  0.093  0.039 
-0.243 -0.295 -0.333 -0.273 -0.424 -0.354 -0.335 -0.362 -0.308 -0.196 -0.141 -0.026 -0.208 -0.178  0.296  0.480  0.243  0.294  0.140  0.123  0.293  0.287  0.314  0.399  0.420  0.210  0.359  0.522  0.458  0.199  0.349  0.458  0.271  0.152 -0.081 -0.095 -0.019 -0.156 -0.324 -0.409 -0.463 -0.612 -0.638 -0.485 -0.407 -0.121 -0.062 -0.223 -0.337 -0.534 -0.543 -0.509 -0.400 -0.331 -0.344 -0.229  0.089  0.209  0.211  0.396  0.613  0.869  1.000  0.903  0.790  0.726  0.621  0.716  0.645  0.727  0.581  0.778  0.785  0.688  0.330  0.222  0.050  0.046 -0.090 -0.151 -0.202 -0.307 -0.417 -0.490 -0.640 -0.628 -0.559 -0.503 -0.539 -0.530 -0.461 -0.279 -0.076 -0.089 -0.305 -0.317 -0.410 -0.321 -0.263 -0.342 -0.290 -0.241 -0.027  0.221  0.317  0.425  0.691  0.411  0.286  0.010 -0.035 -0.128 -0.216 -0.290 -0.214 -0.361 -0.220 -0.075  0.141  0.237  0.565  0.588  0.424  0.392  0.213  0.095  0.025 
-0.197 -0.239 -0.264 -0.233 -0.337 -0.253 -0.224 -0.239 -0.198 -0.078 -0.020  0.022 -0.204 -0.255  0.293  0.465  0.338  0.409  0.272  0.254  0.405  0.374  0.405  0.481  0.501  0.273  0.330  0.471  0.391  0.051  0.192  0.322  0.106 -0.033 -0.272 -0.281 -0.206 -0.332 -0.479 -0.546 -0.591 -0.673 -0.676 -0.578 -0.491 -0.220 -0.141 -0.313 -0.446 -0.593 -0.553 -0.549 -0.494 -0.403 -0.393 -0.365 -0.085  0.100  0.022  0.141  0.360  0.690  0.903  1.000  0.938  0.869  0.810  0.891  0.824  0.862  0.703  0.829  0.663  0.492  0.093 -0.011 -0.144 -0.141 -0.239 -0.237 -0.266 -0.344 -0.411 -0.407 -0.578 -0.601 -0.486 -0.439 -0.501 -0.522 -0.525 -0.409 -0.217 -0.168 -0.382 -0.286 -0.327 -0.173 -0.137 -0.260 -0.255 -0.246 -0.114  0.095  0.146  0.296  0.643  0.461  0.405  0.126  0.095 -0.017 -0.134 -0.226 -0.141 -0.282 -0.115  0.087  0.323  0.371  0.679  0.621  0.382  0.330  0.163  0.043 -0.018 
-0.197 -0.226 -0.236 -0.194 -0.239 -0.158 -0.119 -0.110 -0.081  0.033  0.098  0.106 -0.154 -0.270  0.268  0.416  0.361  0.443  0.322  0.304  0.433  0.400  0.424  0.485  0.510  0.277  0.276  0.409  0.325 -0.051  0.076  0.220  0.003 -0.145 -0.380 -0.391 -0.319 -0.437 -0.566 -0.617 -0.649 -0.687 -0.676 -0.609 -0.515 -0.246 -0.152 -0.334 -0.479 -0.592 -0.520 -0.539 -0.517 -0.400 -0.376 -0.415 -0.156  0.063 -0.077 -0.006  0.214  0.553  0.790  0.938  1.000  0.950  0.909  0.923  0.859  0.831  0.724  0.853  0.598  0.388 -0.028 -0.134 -0.253 -0.234 -0.301 -0.259 -0.267 -0.330 -0.392 -0.347 -0.522 -0.569 -0.434 -0.397 -0.481 -0.518 -0.565 -0.492 -0.314 -0.235 -0.435 -0.273 -0.276 -0.082 -0.054 -0.192 -0.207 -0.209 -0.138  0.049  0.075  0.271  0.655  0.548  0.506  0.234  0.201  0.073 -0.066 -0.167 -0.072 -0.195 -0.001  0.235  0.479  0.516  0.793  0.684  0.391  0.297  0.135  0.006 -0.054 
-0.143 -0.167 -0.164 -0.125 -0.192 -0.133 -0.096 -0.085 -0.068  0.037  0.109  0.133 -0.125 -0.255  0.291  0.425  0.351  0.429  0.307  0.288  0.419  0.386  0.405  0.471  0.498  0.274  0.274  0.405  0.334 -0.032  0.085  0.229  0.021 -0.127 -0.358 -0.378 -0.308 -0.428 -0.556 -0.609 -0.630 -0.673 -0.657 -0.573 -0.469 -0.206 -0.109 -0.293 -0.447 -0.581 -0.530 -0.557 -0.538 -0.433 -0.432 -0.474 -0.223 -0.042 -0.149 -0.067  0.153  0.465  0.726  0.869  0.950  1.000  0.917  0.890  0.769  0.705  0.594  0.743  0.503  0.349 -0.041 -0.132 -0.235 -0.202 -0.266 -0.218 -0.217 -0.285 -0.348 -0.333 -0.518 -0.572 -0.446 -0.417 -0.497 -0.535 -0.575 -0.498 -0.325 -0.263 -0.452 -0.294 -0.290 -0.098 -0.061 -0.168 -0.174 -0.154 -0.080  0.101  0.114  0.296  0.637  0.492  0.426  0.149  0.130  0.006 -0.127 -0.223 -0.145 -0.258 -0.067  0.182  0.446  0.526  0.794  0.703  0.433  0.332  0.159  0.013 -0.053 
-0.142 -0.157 -0.159 -0.144 -0.162 -0.077 -0.035 -0.022 -0.001  0.100  0.160  0.119 -0.146 -0.300  0.233  0.353  0.392  0.476  0.380  0.364  0.463  0.421  0.441  0.482  0.495  0.284  0.223  0.326  0.242 -0.140 -0.036  0.101 -0.109 -0.249 -0.460 -0.463 -0.400 -0.497 -0.596 -0.626 -0.651 -0.637 -0.616 -0.595 -0.508 -0.281 -0.190 -0.358 -0.507 -0.567 -0.478 -0.510 -0.526 -0.412 -0.377 -0.469 -0.272 -0.034 -0.206 -0.184  0.031  0.376  0.621  0.810  0.909  0.917  1.000  0.941  0.893  0.777  0.696  0.756  0.424  0.186 -0.200 -0.284 -0.359 -0.340 -0.369 -0.286 -0.278 -0.311 -0.332 -0.237 -0.405 -0.471 -0.327 -0.312 -0.397 -0.444 -0.531 -0.511 -0.359 -0.246 -0.419 -0.204 -0.169  0.039  0.055 -0.099 -0.154 -0.189 -0.184 -0.048 -0.056  0.136  0.515  0.495  0.503  0.273  0.259  0.139  0.002 -0.100 -0.014 -0.118  0.059  0.312  0.517  0.508  0.728  0.601  0.309  0.198  0.077 -0.029 -0.059 
-0.142 -0.168 -0.184 -0.175 -0.231 -0.143 -0.113 -0.119 -0.081  0.027  0.078  0.056 -0.185 -0.299  0.253  0.394  0.387  0.465  0.358  0.342  0.455  0.411  0.443  0.489  0.501  0.286  0.263  0.377  0.292 -0.077  0.039  0.174 -0.041 -0.181 -0.400 -0.402 -0.334 -0.440 -0.554 -0.598 -0.631 -0.646 -0.636 -0.593 -0.508 -0.273 -0.190 -0.354 -0.495 -0.580 -0.511 -0.527 -0.523 -0.425 -0.393 -0.442 -0.228 -0.006 -0.143 -0.090  0.120  0.472  0.716  0.891  0.923  0.890  0.941  1.000  0.933  0.871  0.728  0.771  0.477  0.257 -0.127 -0.210 -0.298 -0.286 -0.337 -0.281 -0.289 -0.332 -0.360 -0.291 -0.460 -0.507 -0.373 -0.348 -0.422 -0.459 -0.519 -0.467 -0.301 -0.209 -0.400 -0.222 -0.215 -0.025 -0.005 -0.154 -0.194 -0.220 -0.175 -0.024 -0.017  0.150  0.521  0.451  0.454  0.210  0.193  0.081 -0.043 -0.138 -0.057 -0.179 -0.014  0.220  0.427  0.424  0.667  0.570  0.304  0.222  0.102 -0.010 -0.044 
-0.187 -0.206 -0.227 -0.215 -0.226 -0.120 -0.089 -0.088 -0.043  0.057  0.097  0.045 -0.183 -0.296  0.191  0.320  0.378  0.459  0.374  0.359  0.447  0.407  0.433  0.459  0.464  0.264  0.216  0.309  0.222 -0.132 -0.026  0.096 -0.107 -0.233 -0.432 -0.421 -0.363 -0.448 -0.541 -0.570 -0.607 -0.591 -0.580 -0.579 -0.511 -0.305 -0.229 -0.373 -0.499 -0.534 -0.434 -0.448 -0.459 -0.353 -0.297 -0.368 -0.185  0.070 -0.114 -0.092  0.100  0.450  0.645  0.824  0.859  0.769  0.893  0.933  1.000  0.918  0.830  0.802  0.473  0.191 -0.181 -0.265 -0.340 -0.346 -0.376 -0.309 -0.316 -0.331 -0.351 -0.239 -0.375 -0.423 -0.285 -0.265 -0.342 -0.378 -0.461 -0.440 -0.291 -0.176 -0.350 -0.153 -0.133  0.052  0.055 -0.121 -0.178 -0.239 -0.237 -0.119 -0.116  0.058  0.453  0.476  0.523  0.321  0.296  0.187  0.060 -0.036  0.061 -0.054  0.102  0.315  0.470  0.404  0.612  0.485  0.208  0.122  0.032 -0.039 -0.057 
-0.209 -0.238 -0.272 -0.265 -0.285 -0.174 -0.145 -0.159 -0.110 -0.003  0.031 -0.000 -0.206 -0.278  0.197  0.345  0.352  0.424  0.330  0.314  0.413  0.382  0.410  0.443  0.452  0.252  0.247  0.348  0.257 -0.067  0.055  0.167 -0.037 -0.156 -0.357 -0.339 -0.280 -0.370 -0.477 -0.516 -0.565 -0.585 -0.585 -0.568 -0.510 -0.291 -0.224 -0.362 -0.471 -0.521 -0.432 -0.429 -0.417 -0.325 -0.264 -0.286 -0.085  0.158  0.009  0.046  0.226  0.563  0.727  0.862  0.831  0.705  0.777  0.871  0.918  1.000  0.861  0.829  0.564  0.293 -0.071 -0.162 -0.253 -0.279 -0.334 -0.302 -0.324 -0.355 -0.386 -0.290 -0.422 -0.448 -0.322 -0.290 -0.357 -0.378 -0.430 -0.374 -0.215 -0.124 -0.307 -0.159 -0.173 -0.015 -0.008 -0.192 -0.230 -0.285 -0.234 -0.096 -0.063  0.095  0.474  0.459  0.492  0.285  0.252  0.149  0.031 -0.056  0.043 -0.080  0.063  0.244  0.398  0.335  0.562  0.448  0.195  0.142  0.046 -0.011 -0.036 
-0.244 -0.259 -0.288 -0.278 -0.239 -0.119 -0.076 -0.064 -0.030  0.059  0.096  0.029 -0.171 -0.267  0.113  0.238  0.320  0.388  0.321  0.309  0.372  0.349  0.367  0.394  0.411  0.239  0.194  0.266  0.167 -0.131 -0.029  0.061 -0.124 -0.223 -0.390 -0.360 -0.315 -0.383 -0.460 -0.479 -0.529 -0.506 -0.502 -0.528 -0.488 -0.307 -0.245 -0.368 -0.461 -0.450 -0.320 -0.321 -0.333 -0.217 -0.127 -0.193 -0.029  0.244  0.038  0.031  0.170  0.493  0.581  0.703  0.724  0.594  0.696  0.728  0.830  0.861  1.000  0.848  0.551  0.210 -0.136 -0.228 -0.300 -0.337 -0.358 -0.307 -0.325 -0.330 -0.344 -0.195 -0.302 -0.334 -0.207 -0.189 -0.262 -0.279 -0.364 -0.349 -0.212 -0.090 -0.244 -0.069 -0.064  0.089  0.080 -0.125 -0.189 -0.269 -0.274 -0.166 -0.146  0.029  0.426  0.527  0.605  0.441  0.392  0.279  0.155  0.075  0.191  0.097  0.236  0.392  0.502  0.379  0.548  0.385  0.112  0.033 -0.054 -0.083 -0.088 
-0.341 -0.369 -0.397 -0.322 -0.290 -0.184 -0.144 -0.115 -0.067  0.029  0.081  0.087 -0.148 -0.231  0.181  0.326  0.286  0.360  0.251  0.238  0.349  0.341  0.351  0.395  0.436  0.225  0.250  0.376  0.286 -0.034  0.097  0.216  0.020 -0.101 -0.322 -0.315 -0.252 -0.357 -0.480 -0.528 -0.578 -0.623 -0.630 -0.584 -0.508 -0.244 -0.166 -0.323 -0.433 -0.497 -0.389 -0.384 -0.352 -0.219 -0.155 -0.178  0.080  0.337  0.153  0.193  0.368  0.691  0.778  0.829  0.853  0.743  0.756  0.771  0.802  0.829  0.848  1.000  0.797  0.486  0.078 -0.054 -0.193 -0.209 -0.263 -0.250 -0.282 -0.332 -0.436 -0.360 -0.484 -0.509 -0.383 -0.349 -0.421 -0.433 -0.473 -0.389 -0.209 -0.129 -0.327 -0.197 -0.227 -0.070 -0.042 -0.225 -0.227 -0.257 -0.181 -0.002  0.058  0.271  0.677  0.684  0.657  0.420  0.346  0.217  0.079 -0.019  0.110 -0.007  0.183  0.354  0.533  0.507  0.718  0.587  0.300  0.198  0.060 -0.016 -0.065 
