-0.234 -0.125 -0.113  0.167  0.201  0.162  0.188  0.263  0.356  0.418  0.435  0.465  0.498  0.480  0.278  0.053  0.065  0.088 -0.124 -0.286  0.194  0.070  0.300  0.204  0.094 -0.196 -0.002 -0.414 -0.373 -0.174 -0.317 -0.432 -0.285 -0.186  0.043 -0.077 -0.148 -0.155 -0.106 -0.114  0.085  0.272  0.354  0.360  0.402  0.451  0.569  0.669  0.832  1.000  0.866  0.762  0.731  0.654  0.469  0.322  0.171  0.031  0.054 -0.030 -0.185 -0.344 -0.396 -0.401 -0.368 -0.319 -0.330 -0.365 -0.366 -0.379 -0.338 -0.361 -0.260 -0.164  0.109  0.109  0.261  0.378  0.537  0.522  0.456  0.406  0.209  0.066  0.184  0.079  0.179  0.258  0.161  0.028 -0.145 -0.309 -0.410 -0.399 -0.334 -0.263 -0.180 -0.082 -0.039  0.049  0.232  0.220  0.326  0.112  0.099  0.049 -0.188 -0.172 -0.220 -0.138 -0.088 -0.029 -0.018  0.006 -0.026  0.118  0.145  0.070 -0.014 -0.035 -0.200 -0.167 -0.060 -0.137 
-0.319 -0.226 -0.218  0.040  0.140  0.134  0.153  0.246  0.372  0.421  0.403  0.445  0.498  0.485  0.253  0.060  0.056  0.124 -0.132 -0.257  0.255  0.153  0.350  0.254  0.136 -0.170  0.018 -0.420 -0.365 -0.207 -0.360 -0.455 -0.306 -0.238 -0.015 -0.126 -0.196 -0.213 -0.177 -0.176 -0.009  0.183  0.273  0.274  0.313  0.418  0.508  0.565  0.711  0.866  1.000  0.830  0.711  0.734  0.627  0.391  0.252  0.139  0.146  0.041 -0.112 -0.249 -0.297 -0.308 -0.276 -0.249 -0.264 -0.295 -0.273 -0.274 -0.225 -0.231 -0.139 -0.089  0.121  0.082  0.194  0.258  0.425  0.421  0.378  0.352  0.175  0.059  0.147  0.053  0.196  0.251  0.187  0.040 -0.159 -0.336 -0.420 -0.370 -0.322 -0.231 -0.166 -0.049 -0.016  0.023  0.178  0.119  0.204 -0.002  0.019  0.051 -0.101 -0.051 -0.071  0.006  0.068  0.102  0.090  0.093  0.061  0.185  0.251  0.218  0.121  0.066 -0.102 -0.107 -0.065 -0.143 
-0.363 -0.290 -0.327 -0.038 -0.014 -0.015  0.052  0.096  0.214  0.327  0.284  0.278  0.346  0.372  0.189 -0.016 -0.010  0.065 -0.171 -0.334  0.260  0.178  0.422  0.335  0.146 -0.209  0.082 -0.381 -0.397 -0.138 -0.256 -0.408 -0.268 -0.145  0.083 -0.003 -0.070 -0.061 -0.003 -0.014  0.119  0.278  0.285  0.241  0.209  0.248  0.375  0.461  0.613  0.762  0.830  1.000  0.868  0.740  0.699  0.602  0.415  0.285  0.278  0.195 -0.024 -0.181 -0.303 -0.358 -0.357 -0.356 -0.351 -0.363 -0.317 -0.277 -0.214 -0.236 -0.081 -0.042  0.227  0.223  0.288  0.287  0.384  0.335  0.266  0.207  0.091  0.010  0.165  0.129  0.222  0.272  0.255  0.170  0.009 -0.163 -0.287 -0.267 -0.220 -0.189 -0.125 -0.068 -0.090 -0.068  0.056  0.028  0.148 -0.040  0.041 -0.014 -0.159 -0.068 -0.098  0.038  0.073  0.114  0.124  0.139  0.122  0.212  0.258  0.159 -0.021 -0.076 -0.254 -0.267 -0.194 -0.213 
-0.313 -0.243 -0.305  0.003 -0.061 -0.076 -0.001  0.032  0.155  0.287  0.239  0.213  0.295  0.338  0.177 -0.049 -0.034  0.018 -0.192 -0.390  0.200  0.103  0.381  0.310  0.111 -0.284  0.072 -0.341 -0.394 -0.131 -0.193 -0.352 -0.235 -0.099  0.105  0.039 -0.019 -0.006  0.041  0.003  0.125  0.257  0.237  0.199  0.167  0.211  0.355  0.459  0.597  0.731  0.711  0.868  1.000  0.795  0.647  0.660  0.496  0.322  0.307  0.262  0.022 -0.137 -0.269 -0.343 -0.354 -0.365 -0.359 -0.366 -0.313 -0.265 -0.193 -0.215 -0.035  0.032  0.325  0.321  0.361  0.372  0.437  0.352  0.266  0.174  0.046 -0.075  0.092  0.073  0.175  0.249  0.210  0.133  0.004 -0.136 -0.260 -0.284 -0.248 -0.249 -0.203 -0.159 -0.183 -0.117  0.038  0.064  0.207  0.041  0.145  0.054 -0.116 -0.056 -0.119  0.006  0.005  0.036  0.064  0.091  0.098  0.190  0.230  0.114 -0.055 -0.091 -0.260 -0.246 -0.148 -0.173 
-0.367 -0.294 -0.324 -0.035 -0.040 -0.051 -0.021  0.057  0.208  0.310  0.278  0.287  0.392  0.425  0.253  0.014  0.001  0.110 -0.168 -0.343  0.175  0.086  0.329  0.284  0.125 -0.297  0.014 -0.364 -0.395 -0.201 -0.245 -0.372 -0.254 -0.143  0.032 -0.054 -0.098 -0.129 -0.126 -0.173 -0.064  0.059  0.075  0.076  0.100  0.282  0.385  0.417  0.523  0.654  0.734  0.740  0.795  1.000  0.805  0.624  0.569  0.401  0.369  0.308  0.106  0.006 -0.088 -0.146 -0.147 -0.175 -0.186 -0.196 -0.139 -0.101 -0.032 -0.006  0.141  0.171  0.355  0.271  0.271  0.291  0.402  0.324  0.263  0.177 -0.002 -0.143 -0.046 -0.076  0.100  0.152  0.101 -0.009 -0.137 -0.256 -0.328 -0.326 -0.326 -0.298 -0.297 -0.220 -0.219 -0.150  0.025  0.028  0.160 -0.000  0.124  0.172  0.095  0.155  0.100  0.146  0.109  0.088  0.063  0.065  0.100  0.237  0.367  0.276  0.188  0.141 -0.024 -0.041 -0.019 -0.062 
-0.455 -0.415 -0.463 -0.214 -0.148 -0.135 -0.071 -0.002  0.115  0.214  0.137  0.139  0.243  0.298  0.139 -0.021 -0.026  0.106 -0.157 -0.298  0.258  0.214  0.402  0.328  0.130 -0.257  0.052 -0.333 -0.358 -0.179 -0.234 -0.342 -0.228 -0.142  0.020 -0.040 -0.078 -0.089 -0.074 -0.098 -0.055  0.054  0.034 -0.012 -0.039  0.103  0.196  0.220  0.350  0.469  0.627  0.699  0.647  0.805  1.000  0.795  0.661  0.571  0.494  0.406  0.183  0.105 -0.036 -0.105 -0.123 -0.191 -0.183 -0.169 -0.085 -0.013  0.075  0.089  0.243  0.190  0.325  0.243  0.204  0.128  0.205  0.143  0.083  0.019 -0.073 -0.137 -0.021 -0.001  0.152  0.171  0.218  0.133 -0.006 -0.148 -0.223 -0.183 -0.188 -0.166 -0.187 -0.127 -0.161 -0.165 -0.083 -0.131 -0.026 -0.167 -0.011  0.053  0.063  0.213  0.224  0.340  0.318  0.291  0.253  0.233  0.259  0.326  0.470  0.381  0.198  0.114 -0.054 -0.123 -0.152 -0.143 
-0.397 -0.387 -0.481 -0.231 -0.292 -0.258 -0.140 -0.151 -0.064  0.127  0.037 -0.025  0.082  0.168  0.069 -0.090 -0.097  0.016 -0.191 -0.377  0.204  0.195  0.417  0.354  0.100 -0.314  0.094 -0.253 -0.352 -0.101 -0.099 -0.243 -0.143 -0.015  0.137  0.104  0.085  0.108  0.140  0.091  0.091  0.133  0.036 -0.044 -0.130 -0.062  0.057  0.117  0.222  0.322  0.391  0.602  0.660  0.624  0.795  1.000  0.844  0.701  0.630  0.566  0.250  0.149 -0.062 -0.173 -0.220 -0.311 -0.292 -0.260 -0.159 -0.047  0.049  0.052  0.280  0.249  0.458  0.428  0.352  0.228  0.174  0.058 -0.035 -0.134 -0.177 -0.220 -0.038  0.060  0.126  0.148  0.243  0.236  0.159  0.050 -0.059 -0.077 -0.080 -0.131 -0.171 -0.178 -0.266 -0.262 -0.197 -0.157 -0.016 -0.112  0.092  0.014  0.003  0.151  0.117  0.277  0.195  0.185  0.212  0.229  0.296  0.266  0.356  0.173 -0.014 -0.063 -0.229 -0.276 -0.245 -0.173 
-0.395 -0.395 -0.482 -0.260 -0.320 -0.265 -0.214 -0.238 -0.076  0.098 -0.035 -0.108  0.034  0.136  0.085 -0.080 -0.137 -0.010 -0.222 -0.382  0.101  0.107  0.295  0.294  0.081 -0.328  0.107 -0.138 -0.245 -0.109 -0.047 -0.135 -0.077 -0.005  0.062  0.040  0.049  0.060  0.050 -0.030 -0.070 -0.098 -0.207 -0.257 -0.286 -0.120 -0.044 -0.010  0.088  0.171  0.252  0.415  0.496  0.569  0.661  0.844  1.000  0.835  0.722  0.707  0.414  0.375  0.220  0.089  0.027 -0.089 -0.088 -0.052  0.047  0.165  0.250  0.323  0.543  0.500  0.595  0.473  0.313  0.201  0.105 -0.034 -0.115 -0.225 -0.283 -0.358 -0.257 -0.145 -0.012  0.015  0.101  0.081  0.060  0.014 -0.047 -0.079 -0.127 -0.187 -0.298 -0.308 -0.376 -0.337 -0.270 -0.188 -0.048 -0.057  0.194  0.213  0.294  0.396  0.329  0.395  0.233  0.148  0.138  0.138  0.277  0.228  0.382  0.234  0.160  0.149  0.029 -0.028 -0.049  0.022 
-0.491 -0.511 -0.592 -0.426 -0.363 -0.287 -0.257 -0.256 -0.074  0.038 -0.141 -0.187 -0.045  0.064  0.044 -0.051 -0.104  0.045 -0.181 -0.248  0.190  0.252  0.340  0.335  0.139 -0.207  0.135 -0.099 -0.165 -0.108 -0.076 -0.112 -0.057 -0.047 -0.007 -0.010  0.009  0.028  0.014 -0.035 -0.131 -0.153 -0.264 -0.331 -0.370 -0.215 -0.182 -0.175 -0.076  0.031  0.139  0.285  0.322  0.401  0.571  0.701  0.835  1.000  0.817  0.692  0.438  0.484  0.332  0.227  0.160  0.006  0.035  0.089  0.209  0.334  0.439  0.477  0.615  0.435  0.385  0.273  0.092 -0.044 -0.116 -0.208 -0.252 -0.303 -0.316 -0.292 -0.222 -0.108  0.001  0.012  0.132  0.145  0.103  0.051  0.019  0.035 -0.017 -0.055 -0.162 -0.172 -0.239 -0.280 -0.298 -0.315 -0.235 -0.248 -0.040  0.053  0.272  0.466  0.512  0.648  0.471  0.346  0.277  0.247  0.428  0.392  0.544  0.380  0.238  0.177  0.089 -0.029 -0.134 -0.048 
-0.394 -0.411 -0.494 -0.348 -0.339 -0.279 -0.222 -0.244 -0.110  0.015 -0.134 -0.192 -0.075  0.030  0.040 -0.083 -0.130 -0.002 -0.211 -0.272  0.095  0.151  0.256  0.283  0.112 -0.136  0.176 -0.074 -0.127 -0.051 -0.050 -0.096 -0.045 -0.030  0.027  0.017  0.028  0.060  0.068  0.039 -0.038 -0.061 -0.156 -0.226 -0.286 -0.175 -0.169 -0.153 -0.049  0.054  0.146  0.278  0.307  0.369  0.494  0.630  0.722  0.817  1.000  0.764  0.475  0.461  0.284  0.143  0.055 -0.074 -0.073 -0.009  0.089  0.215  0.298  0.344  0.512  0.379  0.377  0.312  0.137  0.007 -0.072 -0.172 -0.230 -0.257 -0.241 -0.211 -0.136 -0.027  0.004  0.027  0.132  0.167  0.148  0.097  0.052  0.061  0.033  0.006 -0.090 -0.135 -0.211 -0.244 -0.289 -0.269 -0.176 -0.208 -0.033  0.000  0.184  0.322  0.333  0.463  0.338  0.247  0.192  0.186  0.349  0.328  0.421  0.245  0.115  0.070 -0.012 -0.099 -0.171 -0.073 
-0.273 -0.318 -0.424 -0.308 -0.464 -0.420 -0.367 -0.435 -0.310 -0.128 -0.219 -0.301 -0.183 -0.069 -0.038 -0.182 -0.197 -0.043 -0.127 -0.289 -0.048 -0.011  0.150  0.223  0.051 -0.271  0.078  0.075 -0.124  0.012  0.210  0.110  0.093  0.201  0.174  0.209  0.245  0.236  0.191  0.089 -0.019 -0.121 -0.270 -0.317 -0.414 -0.283 -0.218 -0.204 -0.130 -0.030  0.041  0.195  0.262  0.308  0.406  0.566  0.707  0.692  0.764  1.000  0.801  0.688  0.471  0.238  0.062 -0.087 -0.110  0.003  0.085  0.269  0.292  0.375  0.631  0.609  0.595  0.513  0.269  0.130 -0.041 -0.176 -0.225 -0.356 -0.378 -0.383 -0.311 -0.129 -0.051 -0.006  0.022  0.056  0.156  0.199  0.169  0.078  0.000 -0.116 -0.232 -0.302 -0.408 -0.421 -0.353 -0.242 -0.128 -0.071  0.166  0.150  0.301  0.312  0.233  0.267  0.144  0.052  0.029  0.017  0.095  0.119  0.217  0.102  0.027  0.016 -0.021 -0.054 -0.082  0.091 
-0.179 -0.259 -0.322 -0.299 -0.436 -0.411 -0.411 -0.447 -0.368 -0.264 -0.252 -0.321 -0.236 -0.160 -0.088 -0.195 -0.182  0.032  0.016 -0.095 -0.145 -0.105 -0.042  0.046 -0.018 -0.187 -0.064  0.174 -0.010  0.044  0.296  0.244  0.172  0.285  0.186  0.268  0.300  0.232  0.133  0.030 -0.118 -0.279 -0.401 -0.398 -0.471 -0.295 -0.262 -0.303 -0.261 -0.185 -0.112 -0.024  0.022  0.106  0.183  0.250  0.414  0.438  0.475  0.801  1.000  0.838  0.664  0.403  0.208  0.055  0.010  0.136  0.196  0.376  0.351  0.484  0.705  0.702  0.495  0.393  0.135  0.031 -0.154 -0.258 -0.234 -0.358 -0.399 -0.367 -0.399 -0.231 -0.116 -0.044 -0.086 -0.053  0.112  0.244  0.284  0.179  0.053 -0.070 -0.206 -0.291 -0.376 -0.411 -0.312 -0.236 -0.178 -0.045  0.171  0.230  0.447  0.377  0.314  0.226  0.143  0.014 -0.054 -0.098 -0.068 -0.007  0.110  0.098  0.109  0.127  0.156  0.138  0.081  0.260 
-0.210 -0.298 -0.348 -0.387 -0.417 -0.358 -0.400 -0.441 -0.313 -0.264 -0.357 -0.408 -0.283 -0.191 -0.076 -0.094 -0.158  0.008 -0.030 -0.037 -0.121 -0.036 -0.076  0.018 -0.019 -0.103  0.005  0.283  0.146  0.042  0.281  0.325  0.240  0.219  0.041  0.125  0.187  0.130  0.017 -0.083 -0.277 -0.444 -0.564 -0.557 -0.588 -0.389 -0.411 -0.445 -0.405 -0.344 -0.249 -0.181 -0.137  0.006  0.105  0.149  0.375  0.484  0.461  0.688  0.838  1.000  0.864  0.682  0.495  0.310  0.306  0.434  0.514  0.674  0.646  0.741  0.828  0.679  0.379  0.242 -0.044 -0.163 -0.321 -0.396 -0.374 -0.445 -0.451 -0.389 -0.467 -0.313 -0.178 -0.136 -0.147 -0.091  0.056  0.181  0.253  0.198  0.061 -0.035 -0.199 -0.255 -0.314 -0.367 -0.358 -0.331 -0.316 -0.152  0.040  0.184  0.525  0.527  0.518  0.413  0.264  0.078 -0.031 -0.083  0.040  0.119  0.230  0.212  0.252  0.249  0.320  0.241  0.088  0.252 
-0.150 -0.226 -0.233 -0.328 -0.294 -0.241 -0.381 -0.387 -0.212 -0.260 -0.349 -0.372 -0.236 -0.176 -0.058 -0.052 -0.130  0.028  0.012  0.055 -0.193 -0.113 -0.221 -0.052  0.012 -0.039  0.009  0.320  0.224  0.030  0.245  0.334  0.228  0.157 -0.068  0.004  0.074  0.011 -0.120 -0.221 -0.401 -0.591 -0.670 -0.636 -0.592 -0.332 -0.407 -0.444 -0.418 -0.396 -0.297 -0.303 -0.269 -0.088 -0.036 -0.062  0.220  0.332  0.284  0.471  0.664  0.864  1.000  0.898  0.758  0.630  0.594  0.670  0.691  0.761  0.680  0.829  0.798  0.679  0.280  0.093 -0.156 -0.222 -0.351 -0.402 -0.358 -0.397 -0.441 -0.412 -0.566 -0.457 -0.272 -0.246 -0.276 -0.249 -0.093  0.061  0.169  0.123 -0.019 -0.083 -0.275 -0.307 -0.316 -0.334 -0.332 -0.291 -0.292 -0.083  0.072  0.319  0.665  0.609  0.599  0.400  0.244  0.034 -0.102 -0.167 -0.034  0.012  0.168  0.230  0.382  0.415  0.555  0.487  0.298  0.396 
-0.127 -0.185 -0.162 -0.290 -0.175 -0.117 -0.299 -0.289 -0.107 -0.215 -0.326 -0.318 -0.177 -0.132 -0.022  0.030 -0.072  0.049  0.026  0.128 -0.168 -0.075 -0.244 -0.070  0.039  0.031  0.026  0.302  0.267  0.015  0.169  0.299  0.212  0.081 -0.152 -0.102 -0.032 -0.092 -0.219 -0.301 -0.468 -0.636 -0.679 -0.634 -0.548 -0.284 -0.386 -0.411 -0.398 -0.401 -0.308 -0.358 -0.343 -0.146 -0.105 -0.173  0.089  0.227  0.143  0.238  0.403  0.682  0.898  1.000  0.916  0.811  0.791  0.834  0.833  0.832  0.727  0.833  0.674  0.512  0.105 -0.076 -0.269 -0.308 -0.380 -0.392 -0.347 -0.343 -0.401 -0.367 -0.544 -0.483 -0.291 -0.294 -0.317 -0.284 -0.169 -0.039  0.081  0.074 -0.048 -0.076 -0.254 -0.261 -0.239 -0.258 -0.283 -0.282 -0.304 -0.111 -0.014  0.276  0.617  0.595  0.614  0.411  0.242  0.035 -0.107 -0.165 -0.008  0.024  0.170  0.244  0.428  0.464  0.618  0.533  0.322  0.368 
-0.121 -0.167 -0.114 -0.240 -0.057 -0.010 -0.222 -0.181  0.003 -0.153 -0.256 -0.217 -0.080 -0.061  0.035  0.078 -0.038  0.082  0.035  0.163 -0.148 -0.072 -0.260 -0.102  0.050  0.064  0.007  0.243  0.268 -0.023  0.071  0.225  0.156 -0.001 -0.220 -0.192 -0.129 -0.188 -0.310 -0.374 -0.516 -0.656 -0.658 -0.592 -0.466 -0.187 -0.303 -0.341 -0.339 -0.368 -0.276 -0.357 -0.354 -0.147 -0.123 -0.220  0.027  0.160  0.055  0.062  0.208  0.495  0.758  0.916  1.000  0.936  0.892  0.879  0.838  0.760  0.681  0.819  0.588  0.424  0.030 -0.158 -0.320 -0.319 -0.341 -0.339 -0.283 -0.255 -0.325 -0.316 -0.518 -0.507 -0.303 -0.329 -0.325 -0.312 -0.247 -0.137 -0.008  0.017 -0.089 -0.077 -0.252 -0.237 -0.186 -0.192 -0.220 -0.233 -0.260 -0.074 -0.013  0.317  0.635  0.632  0.653  0.432  0.259  0.057 -0.100 -0.163  0.007  0.020  0.193  0.291  0.517  0.562  0.715  0.622  0.397  0.358 
-0.032 -0.059  0.013 -0.125  0.046  0.070 -0.148 -0.096  0.053 -0.125 -0.187 -0.136 -0.018 -0.030  0.058  0.101 -0.006  0.082  0.065  0.192 -0.184 -0.127 -0.311 -0.131  0.055  0.090  0.004  0.216  0.253 -0.012  0.051  0.191  0.123 -0.019 -0.222 -0.214 -0.161 -0.217 -0.326 -0.379 -0.479 -0.602 -0.580 -0.507 -0.363 -0.101 -0.219 -0.253 -0.268 -0.319 -0.249 -0.356 -0.365 -0.175 -0.191 -0.311 -0.089  0.006 -0.074 -0.087  0.055  0.310  0.630  0.811  0.936  1.000  0.915  0.837  0.731  0.592  0.506  0.656  0.415  0.312 -0.036 -0.205 -0.305 -0.266 -0.264 -0.253 -0.196 -0.166 -0.256 -0.273 -0.470 -0.493 -0.301 -0.336 -0.355 -0.358 -0.296 -0.190 -0.066 -0.047 -0.131 -0.101 -0.254 -0.232 -0.165 -0.153 -0.166 -0.158 -0.172  0.002  0.016  0.325  0.568  0.527  0.529  0.291  0.146 -0.011 -0.139 -0.194 -0.070 -0.073  0.087  0.206  0.467  0.535  0.689  0.622  0.434  0.362 
-0.102 -0.130 -0.073 -0.202 -0.012  0.028 -0.170 -0.118  0.041 -0.124 -0.200 -0.164 -0.039 -0.034  0.064  0.143  0.035  0.100  0.061  0.207 -0.106 -0.025 -0.228 -0.072  0.087  0.098  0.017  0.199  0.234 -0.016  0.032  0.172  0.118 -0.032 -0.225 -0.213 -0.158 -0.209 -0.312 -0.360 -0.469 -0.575 -0.569 -0.515 -0.376 -0.133 -0.249 -0.272 -0.296 -0.330 -0.264 -0.351 -0.359 -0.186 -0.183 -0.292 -0.088  0.035 -0.073 -0.110  0.010  0.306  0.594  0.791  0.892  0.915  1.000  0.910  0.862  0.699  0.601  0.667  0.394  0.239 -0.107 -0.261 -0.351 -0.328 -0.313 -0.279 -0.232 -0.180 -0.269 -0.251 -0.428 -0.443 -0.267 -0.305 -0.308 -0.305 -0.261 -0.178 -0.062 -0.028 -0.109 -0.079 -0.205 -0.173 -0.109 -0.116 -0.142 -0.178 -0.225 -0.079 -0.078  0.223  0.489  0.496  0.535  0.349  0.212  0.055 -0.073 -0.125  0.017  0.007  0.131  0.241  0.437  0.470  0.613  0.536  0.340  0.297 
-0.116 -0.164 -0.122 -0.258 -0.072 -0.022 -0.215 -0.183 -0.010 -0.160 -0.265 -0.237 -0.115 -0.088  0.028  0.107 -0.009  0.078  0.048  0.185 -0.111 -0.013 -0.212 -0.062  0.075  0.099  0.037  0.241  0.262  0.010  0.084  0.226  0.163  0.011 -0.191 -0.155 -0.096 -0.147 -0.253 -0.302 -0.437 -0.567 -0.583 -0.537 -0.439 -0.209 -0.322 -0.343 -0.351 -0.365 -0.295 -0.363 -0.366 -0.196 -0.169 -0.260 -0.052  0.089 -0.009  0.003  0.136  0.434  0.670  0.834  0.879  0.837  0.910  1.000  0.902  0.805  0.653  0.700  0.457  0.288 -0.075 -0.219 -0.345 -0.351 -0.364 -0.340 -0.288 -0.247 -0.313 -0.260 -0.434 -0.412 -0.257 -0.282 -0.279 -0.255 -0.188 -0.094  0.021  0.049 -0.040 -0.035 -0.170 -0.161 -0.121 -0.150 -0.188 -0.239 -0.288 -0.124 -0.103  0.180  0.477  0.484  0.536  0.370  0.229  0.064 -0.066 -0.116  0.031  0.033  0.137  0.225  0.385  0.416  0.561  0.479  0.280  0.281 
-0.216 -0.269 -0.247 -0.352 -0.169 -0.103 -0.268 -0.232 -0.043 -0.165 -0.286 -0.269 -0.128 -0.078  0.029  0.110  0.004  0.105  0.032  0.169 -0.033  0.079 -0.116  0.011  0.107  0.075  0.035  0.217  0.223 -0.009  0.071  0.202  0.155  0.008 -0.185 -0.156 -0.092 -0.139 -0.248 -0.301 -0.455 -0.571 -0.604 -0.577 -0.485 -0.245 -0.352 -0.370 -0.370 -0.366 -0.273 -0.317 -0.313 -0.139 -0.085 -0.159  0.047  0.209  0.089  0.085  0.196  0.514  0.691  0.833  0.838  0.731  0.862  0.902  1.000  0.906  0.795  0.777  0.536  0.312 -0.055 -0.199 -0.343 -0.384 -0.401 -0.375 -0.337 -0.286 -0.347 -0.270 -0.426 -0.380 -0.219 -0.252 -0.234 -0.203 -0.159 -0.082  0.022  0.060 -0.036 -0.030 -0.156 -0.132 -0.104 -0.161 -0.211 -0.286 -0.342 -0.207 -0.157  0.127  0.471  0.531  0.604  0.471  0.328  0.146  0.007 -0.042  0.130  0.132  0.234  0.303  0.414  0.406  0.530  0.428  0.206  0.229 
-0.259 -0.329 -0.333 -0.420 -0.260 -0.178 -0.309 -0.306 -0.108 -0.178 -0.337 -0.342 -0.197 -0.120 -0.019  0.062 -0.043  0.071 -0.003  0.108 -0.003  0.116 -0.050  0.044  0.084  0.035  0.053  0.237  0.217  0.012  0.121  0.240  0.198  0.060 -0.123 -0.073 -0.012 -0.058 -0.164 -0.227 -0.410 -0.537 -0.608 -0.593 -0.548 -0.330 -0.421 -0.436 -0.415 -0.379 -0.274 -0.277 -0.265 -0.101 -0.013 -0.047  0.165  0.334  0.215  0.269  0.376  0.674  0.761  0.832  0.760  0.592  0.699  0.805  0.906  1.000  0.857  0.825  0.647  0.411  0.050 -0.095 -0.288 -0.374 -0.432 -0.424 -0.391 -0.369 -0.398 -0.302 -0.429 -0.341 -0.191 -0.208 -0.180 -0.129 -0.065  0.013  0.103  0.129  0.022 -0.007 -0.139 -0.136 -0.139 -0.209 -0.266 -0.340 -0.387 -0.253 -0.160  0.094  0.467  0.543  0.616  0.512  0.363  0.162  0.028 -0.021  0.157  0.171  0.273  0.311  0.374  0.347  0.455  0.339  0.118  0.207 
-0.319 -0.372 -0.391 -0.444 -0.282 -0.203 -0.306 -0.281 -0.085 -0.149 -0.318 -0.301 -0.159 -0.082 -0.001  0.054 -0.021  0.079 -0.042  0.081  0.055  0.168  0.017  0.074  0.084  0.023  0.050  0.209  0.190 -0.045  0.064  0.189  0.152  0.005 -0.163 -0.115 -0.055 -0.088 -0.185 -0.238 -0.413 -0.507 -0.567 -0.554 -0.511 -0.301 -0.385 -0.410 -0.388 -0.338 -0.225 -0.214 -0.193 -0.032  0.075  0.049  0.250  0.439  0.298  0.292  0.351  0.646  0.680  0.727  0.681  0.506  0.601  0.653  0.795  0.857  1.000  0.858  0.684  0.406  0.066 -0.084 -0.289 -0.386 -0.426 -0.411 -0.380 -0.343 -0.353 -0.251 -0.376 -0.297 -0.159 -0.173 -0.122 -0.085 -0.073 -0.019  0.072  0.120  0.019  0.003 -0.117 -0.090 -0.088 -0.170 -0.242 -0.337 -0.395 -0.294 -0.175  0.094  0.474  0.608  0.698  0.627  0.467  0.242  0.086  0.033  0.245  0.272  0.393  0.423  0.445  0.396  0.460  0.318  0.084  0.132 
-0.314 -0.382 -0.378 -0.418 -0.254 -0.181 -0.329 -0.300 -0.079 -0.154 -0.302 -0.288 -0.133 -0.067  0.029  0.027 -0.080  0.088 -0.041  0.050 -0.032  0.052 -0.076  0.018  0.070 -0.021  0.011  0.211  0.193 -0.058  0.075  0.204  0.154  0.022 -0.167 -0.123 -0.056 -0.116 -0.241 -0.313 -0.492 -0.626 -0.676 -0.632 -0.561 -0.272 -0.357 -0.415 -0.384 -0.361 -0.231 -0.236 -0.215 -0.006  0.089  0.052  0.323  0.477  0.344  0.375  0.484  0.741  0.829  0.833  0.819  0.656  0.667  0.700  0.777  0.825  0.858  1.000  0.868  0.628  0.228  0.010 -0.245 -0.313 -0.381 -0.402 -0.356 -0.350 -0.388 -0.350 -0.520 -0.449 -0.247 -0.252 -0.209 -0.195 -0.141 -0.043  0.072  0.094 -0.036 -0.052 -0.237 -0.229 -0.215 -0.250 -0.278 -0.320 -0.347 -0.176 -0.009  0.322  0.715  0.793  0.823  0.658  0.465  0.212  0.025 -0.050  0.163  0.190  0.403  0.459  0.582  0.578  0.653  0.519  0.278  0.291 
-0.327 -0.398 -0.430 -0.391 -0.348 -0.283 -0.369 -0.380 -0.176 -0.146 -0.273 -0.298 -0.153 -0.072 -0.003 -0.094 -0.168  0.038 -0.087 -0.110 -0.056 -0.006 -0.019  0.061  0.040 -0.158 -0.001  0.177  0.084 -0.050  0.137  0.197  0.143  0.102 -0.048  0.004  0.063  0.003 -0.112 -0.214 -0.384 -0.528 -0.616 -0.588 -0.565 -0.280 -0.299 -0.356 -0.300 -0.260 -0.139 -0.081 -0.035  0.141  0.243  0.280  0.543  0.615  0.512  0.631  0.705  0.828  0.798  0.674  0.588  0.415  0.394  0.457  0.536  0.647  0.684  0.868  1.000  0.839  0.506  0.281 -0.006 -0.100 -0.241 -0.332 -0.311 -0.378 -0.434 -0.431 -0.541 -0.425 -0.216 -0.193 -0.158 -0.158 -0.065  0.044  0.125  0.091 -0.046 -0.105 -0.307 -0.337 -0.359 -0.363 -0.329 -0.294 -0.251 -0.081  0.170  0.406  0.741  0.771  0.721  0.570  0.380  0.156  0.011 -0.060  0.104  0.132  0.362  0.373  0.474  0.491  0.507  0.415  0.246  0.307 
